1904-01-05 23:36:52.980256,268
1904-01-05 23:36:52.990240,283
1904-01-05 23:36:53.000256,279
1904-01-05 23:36:53.010240,299
1904-01-05 23:36:53.020256,326
1904-01-05 23:36:53.030240,316
1904-01-05 23:36:53.040256,308
1904-01-05 23:36:53.050240,279
1904-01-05 23:36:53.060256,241
1904-01-05 23:36:53.070240,183
1904-01-05 23:36:53.080256,33
1904-01-05 23:36:53.090240,119
1904-01-05 23:36:53.100256,105
1904-01-05 23:36:53.110240,90
1904-01-05 23:36:53.120256,105
1904-01-05 23:36:53.130240,127
1904-01-05 23:36:53.140256,164
1904-01-05 23:36:53.150240,197
1904-01-05 23:36:53.160256,219
1904-01-05 23:36:53.170240,253
1904-01-05 23:36:53.180256,274
1904-01-05 23:36:53.190240,316
1904-01-05 23:36:53.200256,320
1904-01-05 23:36:53.210240,316
1904-01-05 23:36:53.220256,328
1904-01-05 23:36:53.230240,315
1904-01-05 23:36:53.240256,290
1904-01-05 23:36:53.250240,319
1904-01-05 23:36:53.260256,318
1904-01-05 23:36:53.270240,333
1904-01-05 23:36:53.280256,339
1904-01-05 23:36:53.290240,340
1904-01-05 23:36:53.300256,341
1904-01-05 23:36:53.310240,325
1904-01-05 23:36:53.320256,347
1904-01-05 23:36:53.330240,179
1904-01-05 23:36:53.340256,342
1904-01-05 23:36:53.350240,254
1904-01-05 23:36:53.360256,2
1904-01-05 23:36:53.370240,77
1904-01-05 23:36:53.380256,249
1904-01-05 23:36:53.390240,234
1904-01-05 23:36:53.400256,217
1904-01-05 23:36:53.410240,235
1904-01-05 23:36:53.420256,252
1904-01-05 23:36:53.430240,277
1904-01-05 23:36:53.440256,311
1904-01-05 23:36:53.450240,344
1904-01-05 23:36:53.460256,343
1904-01-05 23:36:53.470240,379
1904-01-05 23:36:53.480256,394
1904-01-05 23:36:53.490240,394
1904-01-05 23:36:53.500256,400
1904-01-05 23:36:53.510240,395
1904-01-05 23:36:53.520256,402
1904-01-05 23:36:53.530240,435
1904-01-05 23:36:53.540256,433
1904-01-05 23:36:53.550240,440
1904-01-05 23:36:53.560256,441
1904-01-05 23:36:53.570240,449
1904-01-05 23:36:53.580256,455
1904-01-05 23:36:53.590240,421
1904-01-05 23:36:53.600256,403
1904-01-05 23:36:53.610240,373
1904-01-05 23:36:53.620256,337
1904-01-05 23:36:53.630240,327
1904-01-05 23:36:53.640256,298
1904-01-05 23:36:53.650240,281
1904-01-05 23:36:53.660256,278
1904-01-05 23:36:53.670240,266
1904-01-05 23:36:53.680256,280
1904-01-05 23:36:53.690240,287
1904-01-05 23:36:53.700256,308
1904-01-05 23:36:53.710240,315
1904-01-05 23:36:53.720256,321
1904-01-05 23:36:53.730240,333
1904-01-05 23:36:53.740256,314
1904-01-05 23:36:53.750240,286
1904-01-05 23:36:53.760256,254
1904-01-05 23:36:53.770240,211
1904-01-05 23:36:53.780256,192
1904-01-05 23:36:53.790240,165
1904-01-05 23:36:53.800256,145
1904-01-05 23:36:53.810240,148
1904-01-05 23:36:53.820256,149
1904-01-05 23:36:53.830240,184
1904-01-05 23:36:53.840256,200
1904-01-05 23:36:53.850240,214
1904-01-05 23:36:53.860256,207
1904-01-05 23:36:53.870240,207
1904-01-05 23:36:53.880256,193
1904-01-05 23:36:53.890240,173
1904-01-05 23:36:53.900256,158
1904-01-05 23:36:53.910240,135
1904-01-05 23:36:53.920256,130
1904-01-05 23:36:53.930240,119
1904-01-05 23:36:53.940256,107
1904-01-05 23:36:53.950240,107
1904-01-05 23:36:53.960256,104
1904-01-05 23:36:53.970240,114
1904-01-05 23:36:53.980256,131
1904-01-05 23:36:53.990240,138
1904-01-05 23:36:54.000256,153
1904-01-05 23:36:54.010240,148
1904-01-05 23:36:54.020256,144
1904-01-05 23:36:54.030240,132
1904-01-05 23:36:54.040256,119
1904-01-05 23:36:54.050240,117
1904-01-05 23:36:54.060256,109
1904-01-05 23:36:54.070240,94
1904-01-05 23:36:54.080256,79
1904-01-05 23:36:54.090240,61
1904-01-05 23:36:54.100256,53
1904-01-05 23:36:54.110240,61
1904-01-05 23:36:54.120256,91
1904-01-05 23:36:54.130240,145
1904-01-05 23:36:54.140256,183
1904-01-05 23:36:54.150240,224
1904-01-05 23:36:54.160256,249
1904-01-05 23:36:54.170240,257
1904-01-05 23:36:54.180256,271
1904-01-05 23:36:54.190240,273
1904-01-05 23:36:54.200256,292
1904-01-05 23:36:54.210240,307
1904-01-05 23:36:54.220256,304
1904-01-05 23:36:54.230240,309
1904-01-05 23:36:54.240256,330
1904-01-05 23:36:54.250240,306
1904-01-05 23:36:54.260256,314
1904-01-05 23:36:54.270240,323
1904-01-05 23:36:54.280256,317
1904-01-05 23:36:54.290240,323
1904-01-05 23:36:54.300256,350
1904-01-05 23:36:54.310240,354
1904-01-05 23:36:54.320256,331
1904-01-05 23:36:54.330240,228
1904-01-05 23:36:54.340256,295
1904-01-05 23:36:54.350240,124
1904-01-05 23:36:54.360256,0
1904-01-05 23:36:54.370240,0
1904-01-05 23:36:54.380256,0
1904-01-05 23:36:54.390240,3
1904-01-05 23:36:54.400256,222
1904-01-05 23:36:54.410240,317
1904-01-05 23:36:54.420256,349
1904-01-05 23:36:54.430240,360
1904-01-05 23:36:54.440256,364
1904-01-05 23:36:54.450240,368
1904-01-05 23:36:54.460256,363
1904-01-05 23:36:54.470240,364
1904-01-05 23:36:54.480256,359
1904-01-05 23:36:54.490240,372
1904-01-05 23:36:54.500256,353
1904-01-05 23:36:54.510240,328
1904-01-05 23:36:54.520256,351
1904-01-05 23:36:54.530240,298
1904-01-05 23:36:54.540256,-22
1904-01-05 23:36:54.550240,323
1904-01-05 23:36:54.560256,267
1904-01-05 23:36:54.570240,246
1904-01-05 23:36:54.580256,220
1904-01-05 23:36:54.590240,203
1904-01-05 23:36:54.600256,191
1904-01-05 23:36:54.610240,178
1904-01-05 23:36:54.620256,182
1904-01-05 23:36:54.630240,226
1904-01-05 23:36:54.640256,262
1904-01-05 23:36:54.650240,298
1904-01-05 23:36:54.660256,329
1904-01-05 23:36:54.670240,343
1904-01-05 23:36:54.680256,318
1904-01-05 23:36:54.690240,-69
1904-01-05 23:36:54.700256,127
1904-01-05 23:36:54.710240,311
1904-01-05 23:36:54.720256,366
1904-01-05 23:36:54.730240,366
1904-01-05 23:36:54.740256,356
1904-01-05 23:36:54.750240,354
1904-01-05 23:36:54.760256,348
1904-01-05 23:36:54.770240,314
1904-01-05 23:36:54.780256,328
1904-01-05 23:36:54.790240,301
1904-01-05 23:36:54.800256,259
1904-01-05 23:36:54.810240,202
1904-01-05 23:36:54.820256,207
1904-01-05 23:36:54.830240,152
1904-01-05 23:36:54.840256,175
1904-01-05 23:36:54.850240,183
1904-01-05 23:36:54.860256,208
1904-01-05 23:36:54.870240,232
1904-01-05 23:36:54.880256,259
1904-01-05 23:36:54.890240,264
1904-01-05 23:36:54.900256,284
1904-01-05 23:36:54.910240,290
1904-01-05 23:36:54.920256,274
1904-01-05 23:36:54.930240,265
1904-01-05 23:36:54.940256,265
1904-01-05 23:36:54.950240,256
1904-01-05 23:36:54.960256,261
1904-01-05 23:36:54.970240,260
1904-01-05 23:36:54.980256,263
1904-01-05 23:36:54.990240,273
1904-01-05 23:36:55.000256,273
1904-01-05 23:36:55.010240,283
1904-01-05 23:36:55.020256,293
1904-01-05 23:36:55.030240,275
1904-01-05 23:36:55.040256,263
1904-01-05 23:36:55.050240,205
1904-01-05 23:36:55.060256,129
1904-01-05 23:36:55.070240,183
1904-01-05 23:36:55.080256,161
1904-01-05 23:36:55.090240,147
1904-01-05 23:36:55.100256,157
1904-01-05 23:36:55.110240,185
1904-01-05 23:36:55.120256,231
1904-01-05 23:36:55.130240,261
1904-01-05 23:36:55.140256,292
1904-01-05 23:36:55.150240,311
1904-01-05 23:36:55.160256,306
1904-01-05 23:36:55.170240,307
1904-01-05 23:36:55.180256,316
1904-01-05 23:36:55.190240,289
1904-01-05 23:36:55.200256,289
1904-01-05 23:36:55.210240,295
1904-01-05 23:36:55.220256,298
1904-01-05 23:36:55.230240,293
1904-01-05 23:36:55.240256,301
1904-01-05 23:36:55.250240,318
1904-01-05 23:36:55.260256,311
1904-01-05 23:36:55.270240,320
1904-01-05 23:36:55.280256,354
1904-01-05 23:36:55.290240,364
1904-01-05 23:36:55.300256,328
1904-01-05 23:36:55.310240,121
1904-01-05 23:36:55.320256,0
1904-01-05 23:36:55.330240,211
1904-01-05 23:36:55.340256,324
1904-01-05 23:36:55.350240,343
1904-01-05 23:36:55.360256,352
1904-01-05 23:36:55.370240,378
1904-01-05 23:36:55.380256,398
1904-01-05 23:36:55.390240,405
1904-01-05 23:36:55.400256,419
1904-01-05 23:36:55.410240,411
1904-01-05 23:36:55.420256,403
1904-01-05 23:36:55.430240,401
1904-01-05 23:36:55.440256,364
1904-01-05 23:36:55.450240,339
1904-01-05 23:36:55.460256,313
1904-01-05 23:36:55.470240,288
1904-01-05 23:36:55.480256,282
1904-01-05 23:36:55.490240,264
1904-01-05 23:36:55.500256,254
1904-01-05 23:36:55.510240,261
1904-01-05 23:36:55.520256,259
1904-01-05 23:36:55.530240,272
1904-01-05 23:36:55.540256,270
1904-01-05 23:36:55.550240,264
1904-01-05 23:36:55.560256,268
1904-01-05 23:36:55.570240,248
1904-01-05 23:36:55.580256,250
1904-01-05 23:36:55.590240,243
1904-01-05 23:36:55.600256,237
1904-01-05 23:36:55.610240,237
1904-01-05 23:36:55.620256,234
1904-01-05 23:36:55.630240,276
1904-01-05 23:36:55.640256,292
1904-01-05 23:36:55.650240,307
1904-01-05 23:36:55.660256,329
1904-01-05 23:36:55.670240,336
1904-01-05 23:36:55.680256,345
1904-01-05 23:36:55.690240,334
1904-01-05 23:36:55.700256,326
1904-01-05 23:36:55.710240,317
1904-01-05 23:36:55.720256,295
1904-01-05 23:36:55.730240,280
1904-01-05 23:36:55.740256,280
1904-01-05 23:36:55.750240,261
1904-01-05 23:36:55.760256,259
1904-01-05 23:36:55.770240,246
1904-01-05 23:36:55.780256,239
1904-01-05 23:36:55.790240,225
1904-01-05 23:36:55.800256,224
1904-01-05 23:36:55.810240,226
1904-01-05 23:36:55.820256,216
1904-01-05 23:36:55.830240,212
1904-01-05 23:36:55.840256,202
1904-01-05 23:36:55.850240,184
1904-01-05 23:36:55.860256,181
1904-01-05 23:36:55.870240,166
1904-01-05 23:36:55.880256,173
1904-01-05 23:36:55.890240,200
1904-01-05 23:36:55.900256,224
1904-01-05 23:36:55.910240,254
1904-01-05 23:36:55.920256,267
1904-01-05 23:36:55.930240,281
1904-01-05 23:36:55.940256,300
1904-01-05 23:36:55.950240,296
1904-01-05 23:36:55.960256,299
1904-01-05 23:36:55.970240,280
1904-01-05 23:36:55.980256,261
1904-01-05 23:36:55.990240,255
1904-01-05 23:36:56.000256,241
1904-01-05 23:36:56.010240,231
1904-01-05 23:36:56.020256,224
1904-01-05 23:36:56.030240,203
1904-01-05 23:36:56.040256,200
1904-01-05 23:36:56.050240,190
1904-01-05 23:36:56.060256,179
1904-01-05 23:36:56.070240,172
1904-01-05 23:36:56.080256,160
1904-01-05 23:36:56.090240,160
1904-01-05 23:36:56.100256,156
1904-01-05 23:36:56.110240,156
1904-01-05 23:36:56.120256,163
1904-01-05 23:36:56.130240,155
1904-01-05 23:36:56.140256,151
1904-01-05 23:36:56.150240,144
1904-01-05 23:36:56.160256,143
1904-01-05 23:36:56.170240,156
1904-01-05 23:36:56.180256,189
1904-01-05 23:36:56.190240,221
1904-01-05 23:36:56.200256,253
1904-01-05 23:36:56.210240,277
1904-01-05 23:36:56.220256,305
1904-01-05 23:36:56.230240,321
1904-01-05 23:36:56.240256,343
1904-01-05 23:36:56.250240,356
1904-01-05 23:36:56.260256,335
1904-01-05 23:36:56.270240,318
1904-01-05 23:36:56.280256,319
1904-01-05 23:36:56.290240,305
1904-01-05 23:36:56.300256,304
1904-01-05 23:36:56.310240,297
1904-01-05 23:36:56.320256,318
1904-01-05 23:36:56.330240,314
1904-01-05 23:36:56.340256,328
1904-01-05 23:36:56.350240,354
1904-01-05 23:36:56.360256,361
1904-01-05 23:36:56.370240,362
1904-01-05 23:36:56.380256,378
1904-01-05 23:36:56.390240,362
1904-01-05 23:36:56.400256,355
1904-01-05 23:36:56.410240,308
1904-01-05 23:36:56.420256,333
1904-01-05 23:36:56.430240,325
1904-01-05 23:36:56.440256,332
1904-01-05 23:36:56.450240,352
1904-01-05 23:36:56.460256,359
1904-01-05 23:36:56.470240,380
1904-01-05 23:36:56.480256,405
1904-01-05 23:36:56.490240,402
1904-01-05 23:36:56.500256,411
1904-01-05 23:36:56.510240,391
1904-01-05 23:36:56.520256,365
1904-01-05 23:36:56.530240,365
1904-01-05 23:36:56.540256,344
1904-01-05 23:36:56.550240,347
1904-01-05 23:36:56.560256,336
1904-01-05 23:36:56.570240,338
1904-01-05 23:36:56.580256,346
1904-01-05 23:36:56.590240,339
1904-01-05 23:36:56.600256,349
1904-01-05 23:36:56.610240,336
1904-01-05 23:36:56.620256,327
1904-01-05 23:36:56.630240,323
1904-01-05 23:36:56.640256,304
1904-01-05 23:36:56.650240,296
1904-01-05 23:36:56.660256,287
1904-01-05 23:36:56.670240,295
1904-01-05 23:36:56.680256,309
1904-01-05 23:36:56.690240,313
1904-01-05 23:36:56.700256,327
1904-01-05 23:36:56.710240,333
1904-01-05 23:36:56.720256,338
1904-01-05 23:36:56.730240,342
1904-01-05 23:36:56.740256,317
1904-01-05 23:36:56.750240,117
1904-01-05 23:36:56.760256,158
1904-01-05 23:36:56.770240,245
1904-01-05 23:36:56.780256,86
1904-01-05 23:36:56.790240,256
1904-01-05 23:36:56.800256,270
1904-01-05 23:36:56.810240,271
1904-01-05 23:36:56.820256,268
1904-01-05 23:36:56.830240,274
1904-01-05 23:36:56.840256,273
1904-01-05 23:36:56.850240,285
1904-01-05 23:36:56.860256,304
1904-01-05 23:36:56.870240,298
1904-01-05 23:36:56.880256,293
1904-01-05 23:36:56.890240,265
1904-01-05 23:36:56.900256,241
1904-01-05 23:36:56.910240,232
1904-01-05 23:36:56.920256,210
1904-01-05 23:36:56.930240,214
1904-01-05 23:36:56.940256,235
1904-01-05 23:36:56.950240,256
1904-01-05 23:36:56.960256,275
1904-01-05 23:36:56.970240,271
1904-01-05 23:36:56.980256,273
1904-01-05 23:36:56.990240,256
1904-01-05 23:36:57.000256,240
1904-01-05 23:36:57.010240,255
1904-01-05 23:36:57.020256,236
1904-01-05 23:36:57.030240,226
1904-01-05 23:36:57.040256,225
1904-01-05 23:36:57.050240,211
1904-01-05 23:36:57.060256,221
1904-01-05 23:36:57.070240,227
1904-01-05 23:36:57.080256,242
1904-01-05 23:36:57.090240,256
1904-01-05 23:36:57.100256,257
1904-01-05 23:36:57.110240,260
1904-01-05 23:36:57.120256,242
1904-01-05 23:36:57.130240,222
1904-01-05 23:36:57.140256,213
1904-01-05 23:36:57.150240,194
1904-01-05 23:36:57.160256,184
1904-01-05 23:36:57.170240,176
1904-01-05 23:36:57.180256,196
1904-01-05 23:36:57.190240,231
1904-01-05 23:36:57.200256,255
1904-01-05 23:36:57.210240,275
1904-01-05 23:36:57.220256,279
1904-01-05 23:36:57.230240,289
1904-01-05 23:36:57.240256,296
1904-01-05 23:36:57.250240,277
1904-01-05 23:36:57.260256,281
1904-01-05 23:36:57.270240,276
1904-01-05 23:36:57.280256,272
1904-01-05 23:36:57.290240,268
1904-01-05 23:36:57.300256,258
1904-01-05 23:36:57.310240,276
1904-01-05 23:36:57.320256,284
1904-01-05 23:36:57.330240,283
1904-01-05 23:36:57.340256,288
1904-01-05 23:36:57.350240,268
1904-01-05 23:36:57.360256,246
1904-01-05 23:36:57.370240,222
1904-01-05 23:36:57.380256,204
1904-01-05 23:36:57.390240,192
1904-01-05 23:36:57.400256,197
1904-01-05 23:36:57.410240,225
1904-01-05 23:36:57.420256,256
1904-01-05 23:36:57.430240,268
1904-01-05 23:36:57.440256,281
1904-01-05 23:36:57.450240,287
1904-01-05 23:36:57.460256,300
1904-01-05 23:36:57.470240,292
1904-01-05 23:36:57.480256,286
1904-01-05 23:36:57.490240,289
1904-01-05 23:36:57.500256,271
1904-01-05 23:36:57.510240,254
1904-01-05 23:36:57.520256,247
1904-01-05 23:36:57.530240,233
1904-01-05 23:36:57.540256,231
1904-01-05 23:36:57.550240,216
1904-01-05 23:36:57.560256,207
1904-01-05 23:36:57.570240,200
1904-01-05 23:36:57.580256,97
1904-01-05 23:36:57.590240,0
1904-01-05 23:36:57.600256,0
1904-01-05 23:36:57.610240,1
1904-01-05 23:36:57.620256,11
1904-01-05 23:36:57.630240,40
1904-01-05 23:36:57.640256,13
1904-01-05 23:36:57.650240,126
1904-01-05 23:36:57.660256,136
1904-01-05 23:36:57.670240,141
1904-01-05 23:36:57.680256,137
1904-01-05 23:36:57.690240,137
1904-01-05 23:36:57.700256,134
1904-01-05 23:36:57.710240,134
1904-01-05 23:36:57.720256,135
1904-01-05 23:36:57.730240,137
1904-01-05 23:36:57.740256,142
1904-01-05 23:36:57.750240,136
1904-01-05 23:36:57.760256,135
1904-01-05 23:36:57.770240,132
1904-01-05 23:36:57.780256,122
1904-01-05 23:36:57.790240,88
1904-01-05 23:36:57.800256,60
1904-01-05 23:36:57.810240,113
1904-01-05 23:36:57.820256,116
1904-01-05 23:36:57.830240,120
1904-01-05 23:36:57.840256,137
1904-01-05 23:36:57.850240,147
1904-01-05 23:36:57.860256,160
1904-01-05 23:36:57.870240,165
1904-01-05 23:36:57.880256,166
1904-01-05 23:36:57.890240,164
1904-01-05 23:36:57.900256,156
1904-01-05 23:36:57.910240,29
1904-01-05 23:36:57.920256,91
1904-01-05 23:36:57.930240,139
1904-01-05 23:36:57.940256,124
1904-01-05 23:36:57.950240,139
1904-01-05 23:36:57.960256,160
1904-01-05 23:36:57.970240,197
1904-01-05 23:36:57.980256,218
1904-01-05 23:36:57.990240,248
1904-01-05 23:36:58.000256,284
1904-01-05 23:36:58.010240,309
1904-01-05 23:36:58.020256,345
1904-01-05 23:36:58.030240,367
1904-01-05 23:36:58.040256,390
1904-01-05 23:36:58.050240,422
1904-01-05 23:36:58.060256,413
1904-01-05 23:36:58.070240,421
1904-01-05 23:36:58.080256,408
1904-01-05 23:36:58.090240,408
1904-01-05 23:36:58.100256,416
1904-01-05 23:36:58.110240,401
1904-01-05 23:36:58.120256,403
1904-01-05 23:36:58.130240,390
1904-01-05 23:36:58.140256,376
1904-01-05 23:36:58.150240,360
1904-01-05 23:36:58.160256,327
1904-01-05 23:36:58.170240,311
1904-01-05 23:36:58.180256,307
1904-01-05 23:36:58.190240,291
1904-01-05 23:36:58.200256,291
1904-01-05 23:36:58.210240,279
1904-01-05 23:36:58.220256,283
1904-01-05 23:36:58.230240,299
1904-01-05 23:36:58.240256,306
1904-01-05 23:36:58.250240,328
1904-01-05 23:36:58.260256,323
1904-01-05 23:36:58.270240,316
1904-01-05 23:36:58.280256,309
1904-01-05 23:36:58.290240,294
1904-01-05 23:36:58.300256,276
1904-01-05 23:36:58.310240,250
1904-01-05 23:36:58.320256,236
1904-01-05 23:36:58.330240,225
1904-01-05 23:36:58.340256,206
1904-01-05 23:36:58.350240,216
1904-01-05 23:36:58.360256,242
1904-01-05 23:36:58.370240,258
1904-01-05 23:36:58.380256,282
1904-01-05 23:36:58.390240,287
1904-01-05 23:36:58.400256,288
1904-01-05 23:36:58.410240,290
1904-01-05 23:36:58.420256,271
1904-01-05 23:36:58.430240,270
1904-01-05 23:36:58.440256,270
1904-01-05 23:36:58.450240,272
1904-01-05 23:36:58.460256,273
1904-01-05 23:36:58.470240,263
1904-01-05 23:36:58.480256,270
1904-01-05 23:36:58.490240,262
1904-01-05 23:36:58.500256,261
1904-01-05 23:36:58.510240,261
1904-01-05 23:36:58.520256,237
1904-01-05 23:36:58.530240,226
1904-01-05 23:36:58.540256,196
1904-01-05 23:36:58.550240,163
1904-01-05 23:36:58.560256,138
1904-01-05 23:36:58.570240,118
1904-01-05 23:36:58.580256,111
1904-01-05 23:36:58.590240,104
1904-01-05 23:36:58.600256,128
1904-01-05 23:36:58.610240,172
1904-01-05 23:36:58.620256,208
1904-01-05 23:36:58.630240,240
1904-01-05 23:36:58.640256,272
1904-01-05 23:36:58.650240,289
1904-01-05 23:36:58.660256,313
1904-01-05 23:36:58.670240,315
1904-01-05 23:36:58.680256,325
1904-01-05 23:36:58.690240,314
1904-01-05 23:36:58.700256,319
1904-01-05 23:36:58.710240,317
1904-01-05 23:36:58.720256,293
1904-01-05 23:36:58.730240,276
1904-01-05 23:36:58.740256,271
1904-01-05 23:36:58.750240,251
1904-01-05 23:36:58.760256,247
1904-01-05 23:36:58.770240,236
1904-01-05 23:36:58.780256,224
1904-01-05 23:36:58.790240,197
1904-01-05 23:36:58.800256,177
1904-01-05 23:36:58.810240,165
1904-01-05 23:36:58.820256,146
1904-01-05 23:36:58.830240,135
1904-01-05 23:36:58.840256,142
1904-01-05 23:36:58.850240,169
1904-01-05 23:36:58.860256,216
1904-01-05 23:36:58.870240,249
1904-01-05 23:36:58.880256,284
1904-01-05 23:36:58.890240,324
1904-01-05 23:36:58.900256,342
1904-01-05 23:36:58.910240,365
1904-01-05 23:36:58.920256,363
1904-01-05 23:36:58.930240,364
1904-01-05 23:36:58.940256,374
1904-01-05 23:36:58.950240,368
1904-01-05 23:36:58.960256,370
1904-01-05 23:36:58.970240,348
1904-01-05 23:36:58.980256,344
1904-01-05 23:36:58.990240,335
1904-01-05 23:36:59.000256,310
1904-01-05 23:36:59.010240,304
1904-01-05 23:36:59.020256,274
1904-01-05 23:36:59.030240,242
1904-01-05 23:36:59.040256,206
1904-01-05 23:36:59.050240,178
