1904-01-01 00:00:00.244200,400
1904-01-01 00:00:00.247500,400
1904-01-01 00:00:00.250800,400
1904-01-01 00:00:00.254100,400
1904-01-01 00:00:00.257400,400
1904-01-01 00:00:00.260700,400
1904-01-01 00:00:00.264000,400
1904-01-01 00:00:00.267300,400
1904-01-01 00:00:00.270600,400
1904-01-01 00:00:00.273900,400
1904-01-01 00:00:00.277200,400
1904-01-01 00:00:00.280500,400
1904-01-01 00:00:00.283800,400
1904-01-01 00:00:00.287100,400
1904-01-01 00:00:00.290400,400
1904-01-01 00:00:00.293700,400
1904-01-01 00:00:00.297000,400
1904-01-01 00:00:00.300300,400
1904-01-01 00:00:00.303600,400
1904-01-01 00:00:00.306900,400
1904-01-01 00:00:00.310200,400
1904-01-01 00:00:00.313500,400
1904-01-01 00:00:00.316800,400
1904-01-01 00:00:00.320100,400
1904-01-01 00:00:00.323400,400
1904-01-01 00:00:00.326700,400
1904-01-01 00:00:00.330000,400
1904-01-01 00:00:00.333300,400
1904-01-01 00:00:00.336600,400
1904-01-01 00:00:00.339900,400
1904-01-01 00:00:00.343200,400
1904-01-01 00:00:00.346500,400
1904-01-01 00:00:00.349800,400
1904-01-01 00:00:00.353100,400
1904-01-01 00:00:00.356400,400
1904-01-01 00:00:00.359700,400
1904-01-01 00:00:00.363000,400
1904-01-01 00:00:00.366300,400
1904-01-01 00:00:00.369600,400
1904-01-01 00:00:00.372900,400
1904-01-01 00:00:00.376200,400
1904-01-01 00:00:00.379500,400
1904-01-01 00:00:00.382800,400
1904-01-01 00:00:00.386100,400
1904-01-01 00:00:00.389400,400
1904-01-01 00:00:00.392700,400
1904-01-01 00:00:00.396000,400
1904-01-01 00:00:00.399300,400
1904-01-01 00:00:00.402600,400
1904-01-01 00:00:00.405900,400
1904-01-01 00:00:00.409200,400
1904-01-01 00:00:00.412500,400
1904-01-01 00:00:00.415800,400
1904-01-01 00:00:00.419100,400
1904-01-01 00:00:00.422400,400
1904-01-01 00:00:00.425700,400
1904-01-01 00:00:00.429000,400
1904-01-01 00:00:00.432300,400
1904-01-01 00:00:00.435600,400
1904-01-01 00:00:00.438900,400
1904-01-01 00:00:00.442200,400
1904-01-01 00:00:00.445500,400
1904-01-01 00:00:00.448800,400
1904-01-01 00:00:00.452100,400
1904-01-01 00:00:00.455400,400
1904-01-01 00:00:00.458700,400
1904-01-01 00:00:00.462000,400
1904-01-01 00:00:00.465300,400
1904-01-01 00:00:00.468600,400
1904-01-01 00:00:00.471900,400
1904-01-01 00:00:00.475200,400
1904-01-01 00:00:00.478500,400
1904-01-01 00:00:00.481800,400
1904-01-01 00:00:00.485100,400
1904-01-01 00:00:00.488400,400
1904-01-01 00:00:00.491700,400
1904-01-01 00:00:00.495000,400
1904-01-01 00:00:00.498300,400
1904-01-01 00:00:00.501600,400
1904-01-01 00:00:00.504900,400
1904-01-01 00:00:00.508200,400
1904-01-01 00:00:00.511500,400
1904-01-01 00:00:00.514800,400
1904-01-01 00:00:00.518100,400
1904-01-01 00:00:00.521400,400
1904-01-01 00:00:00.524700,400
1904-01-01 00:00:00.528000,400
1904-01-01 00:00:00.531300,400
1904-01-01 00:00:00.534600,400
1904-01-01 00:00:00.537900,400
1904-01-01 00:00:00.541200,400
1904-01-01 00:00:00.544500,400
1904-01-01 00:00:00.547800,400
1904-01-01 00:00:00.551100,400
1904-01-01 00:00:00.554400,400
1904-01-01 00:00:00.557700,400
1904-01-01 00:00:00.561000,400
1904-01-01 00:00:00.564300,400
1904-01-01 00:00:00.567600,400
1904-01-01 00:00:00.570900,400
1904-01-01 00:00:00.574200,400
1904-01-01 00:00:00.577500,400
1904-01-01 00:00:00.580800,400
1904-01-01 00:00:00.584100,400
1904-01-01 00:00:00.587400,400
1904-01-01 00:00:00.590700,400
1904-01-01 00:00:00.594000,400
1904-01-01 00:00:00.597300,400
1904-01-01 00:00:00.600600,400
1904-01-01 00:00:00.603900,400
1904-01-01 00:00:00.607200,400
1904-01-01 00:00:00.610500,400
1904-01-01 00:00:00.613800,400
1904-01-01 00:00:00.617100,400
1904-01-01 00:00:00.620400,400
1904-01-01 00:00:00.623700,400
1904-01-01 00:00:00.627000,400
1904-01-01 00:00:00.630300,400
1904-01-01 00:00:00.633600,400
1904-01-01 00:00:00.636900,400
1904-01-01 00:00:00.640200,400
1904-01-01 00:00:00.643500,400
1904-01-01 00:00:00.646800,400
1904-01-01 00:00:00.650100,400
1904-01-01 00:00:00.653400,400
1904-01-01 00:00:00.656700,400
1904-01-01 00:00:00.660000,400
1904-01-01 00:00:00.663300,400
1904-01-01 00:00:00.666600,400
1904-01-01 00:00:00.669900,400
1904-01-01 00:00:00.673200,400
1904-01-01 00:00:00.676500,400
1904-01-01 00:00:00.679800,400
1904-01-01 00:00:00.683100,400
1904-01-01 00:00:00.686400,400
1904-01-01 00:00:00.689700,400
1904-01-01 00:00:00.693000,400
1904-01-01 00:00:00.696300,400
1904-01-01 00:00:00.699600,400
1904-01-01 00:00:00.702900,400
1904-01-01 00:00:00.706200,400
1904-01-01 00:00:00.709500,400
1904-01-01 00:00:00.712800,400
1904-01-01 00:00:00.716100,400
1904-01-01 00:00:00.719400,400
1904-01-01 00:00:00.722700,400
1904-01-01 00:00:00.726000,400
1904-01-01 00:00:00.729300,400
1904-01-01 00:00:00.732600,400
1904-01-01 00:00:00.735900,400
1904-01-01 00:00:00.739200,400
1904-01-01 00:00:00.742500,400
1904-01-01 00:00:00.745800,400
1904-01-01 00:00:00.749100,400
1904-01-01 00:00:00.752400,400
1904-01-01 00:00:00.755700,400
1904-01-01 00:00:00.759000,400
1904-01-01 00:00:00.762300,400
1904-01-01 00:00:00.765600,400
1904-01-01 00:00:00.768900,400
1904-01-01 00:00:00.772200,400
1904-01-01 00:00:00.775500,400
1904-01-01 00:00:00.778800,400
1904-01-01 00:00:00.782100,400
1904-01-01 00:00:00.785400,400
1904-01-01 00:00:00.788700,400
1904-01-01 00:00:00.792000,400
1904-01-01 00:00:00.795300,400
1904-01-01 00:00:00.798600,400
1904-01-01 00:00:00.801900,400
1904-01-01 00:00:00.805200,400
1904-01-01 00:00:00.808500,400
1904-01-01 00:00:00.811800,400
1904-01-01 00:00:00.815100,400
1904-01-01 00:00:00.818400,400
1904-01-01 00:00:00.821700,400
1904-01-01 00:00:00.825000,400
1904-01-01 00:00:00.828300,400
1904-01-01 00:00:00.831600,400
1904-01-01 00:00:00.834900,400
1904-01-01 00:00:00.838200,400
1904-01-01 00:00:00.841500,400
1904-01-01 00:00:00.844800,400
1904-01-01 00:00:00.848100,400
1904-01-01 00:00:00.851400,400
1904-01-01 00:00:00.854700,400
1904-01-01 00:00:00.858000,400
1904-01-01 00:00:00.861300,400
1904-01-01 00:00:00.864600,400
1904-01-01 00:00:00.867900,400
1904-01-01 00:00:00.871200,400
1904-01-01 00:00:00.874500,400
1904-01-01 00:00:00.877800,400
1904-01-01 00:00:00.881100,400
1904-01-01 00:00:00.884400,400
1904-01-01 00:00:00.887700,400
1904-01-01 00:00:00.891000,400
1904-01-01 00:00:00.894300,400
1904-01-01 00:00:00.897600,400
1904-01-01 00:00:00.900900,400
1904-01-01 00:00:00.904200,400
1904-01-01 00:00:00.907500,400
1904-01-01 00:00:00.910800,400
1904-01-01 00:00:00.914100,400
1904-01-01 00:00:00.917400,400
1904-01-01 00:00:00.920700,400
1904-01-01 00:00:00.924000,400
1904-01-01 00:00:00.927300,400
1904-01-01 00:00:00.930600,400
1904-01-01 00:00:00.933900,400
1904-01-01 00:00:00.937200,400
1904-01-01 00:00:00.940500,400
1904-01-01 00:00:00.943800,400
1904-01-01 00:00:00.947100,400
1904-01-01 00:00:00.950400,400
1904-01-01 00:00:00.953700,400
1904-01-01 00:00:00.957000,400
1904-01-01 00:00:00.960300,400
1904-01-01 00:00:00.963600,400
1904-01-01 00:00:00.966900,400
1904-01-01 00:00:00.970200,400
1904-01-01 00:00:00.973500,400
1904-01-01 00:00:00.976800,400
1904-01-01 00:00:00.980100,400
1904-01-01 00:00:00.983400,400
1904-01-01 00:00:00.986700,400
1904-01-01 00:00:00.990000,400
1904-01-01 00:00:00.993300,400
1904-01-01 00:00:00.996600,400
1904-01-01 00:00:00.999900,400
1904-01-01 00:00:01.003200,400
1904-01-01 00:00:01.006500,400
1904-01-01 00:00:01.009800,400
1904-01-01 00:00:01.013100,400
1904-01-01 00:00:01.016400,400
1904-01-01 00:00:01.019700,400
1904-01-01 00:00:01.023000,400
1904-01-01 00:00:01.026300,400
1904-01-01 00:00:01.029600,400
1904-01-01 00:00:01.032900,400
1904-01-01 00:00:01.036200,400
1904-01-01 00:00:01.039500,400
1904-01-01 00:00:01.042800,400
1904-01-01 00:00:01.046100,400
1904-01-01 00:00:01.049400,400
1904-01-01 00:00:01.052700,400
1904-01-01 00:00:01.056000,400
1904-01-01 00:00:01.059300,400
1904-01-01 00:00:01.062600,400
1904-01-01 00:00:01.065900,400
1904-01-01 00:00:01.069200,400
1904-01-01 00:00:01.072500,400
1904-01-01 00:00:01.075800,400
1904-01-01 00:00:01.079100,400
1904-01-01 00:00:01.082400,400
1904-01-01 00:00:01.085700,400
1904-01-01 00:00:01.089000,400
1904-01-01 00:00:01.092300,400
1904-01-01 00:00:01.095600,400
1904-01-01 00:00:01.098900,400
1904-01-01 00:00:01.102200,400
1904-01-01 00:00:01.105500,400
1904-01-01 00:00:01.108800,400
1904-01-01 00:00:01.112100,400
1904-01-01 00:00:01.115400,400
1904-01-01 00:00:01.118700,400
1904-01-01 00:00:01.122000,400
1904-01-01 00:00:01.125300,400
1904-01-01 00:00:01.128600,400
1904-01-01 00:00:01.131900,400
1904-01-01 00:00:01.135200,400
1904-01-01 00:00:01.138500,400
1904-01-01 00:00:01.141800,400
1904-01-01 00:00:01.145100,400
1904-01-01 00:00:01.148400,400
1904-01-01 00:00:01.151700,400
1904-01-01 00:00:01.155000,400
1904-01-01 00:00:01.158300,400
1904-01-01 00:00:01.161600,400
1904-01-01 00:00:01.164900,400
1904-01-01 00:00:01.168200,400
1904-01-01 00:00:01.171500,400
1904-01-01 00:00:01.174800,400
1904-01-01 00:00:01.178100,400
1904-01-01 00:00:01.181400,400
1904-01-01 00:00:01.184700,400
1904-01-01 00:00:01.188000,400
1904-01-01 00:00:01.191300,400
1904-01-01 00:00:01.194600,400
1904-01-01 00:00:01.197900,400
1904-01-01 00:00:01.201200,400
1904-01-01 00:00:01.204500,400
1904-01-01 00:00:01.207800,400
1904-01-01 00:00:01.211100,400
1904-01-01 00:00:01.214400,400
1904-01-01 00:00:01.217700,400
1904-01-01 00:00:01.221000,400
1904-01-01 00:00:01.224300,400
1904-01-01 00:00:01.227600,400
1904-01-01 00:00:01.230900,400
1904-01-01 00:00:01.234200,400
1904-01-01 00:00:01.237500,400
1904-01-01 00:00:01.240800,400
1904-01-01 00:00:01.244100,400
1904-01-01 00:00:01.247400,400
1904-01-01 00:00:01.250700,400
1904-01-01 00:00:01.254000,400
1904-01-01 00:00:01.257300,400
1904-01-01 00:00:01.260600,400
1904-01-01 00:00:01.263900,400
1904-01-01 00:00:01.267200,400
1904-01-01 00:00:01.270500,400
1904-01-01 00:00:01.273800,400
1904-01-01 00:00:01.277100,400
1904-01-01 00:00:01.280400,400
1904-01-01 00:00:01.283700,400
1904-01-01 00:00:01.287000,400
1904-01-01 00:00:01.290300,400
1904-01-01 00:00:01.293600,400
1904-01-01 00:00:01.296900,400
1904-01-01 00:00:01.300200,400
1904-01-01 00:00:01.303500,400
1904-01-01 00:00:01.306800,400
1904-01-01 00:00:01.310100,400
1904-01-01 00:00:01.313400,400
1904-01-01 00:00:01.316700,400
1904-01-01 00:00:01.320000,400
1904-01-01 00:00:01.323300,400
1904-01-01 00:00:01.326600,400
1904-01-01 00:00:01.329900,400
1904-01-01 00:00:01.333200,400
1904-01-01 00:00:01.336500,400
1904-01-01 00:00:01.339800,400
1904-01-01 00:00:01.343100,400
1904-01-01 00:00:01.346400,400
1904-01-01 00:00:01.349700,400
1904-01-01 00:00:01.353000,400
1904-01-01 00:00:01.356300,400
1904-01-01 00:00:01.359600,400
1904-01-01 00:00:01.362900,400
1904-01-01 00:00:01.366200,400
1904-01-01 00:00:01.369500,400
1904-01-01 00:00:01.372800,400
1904-01-01 00:00:01.376100,400
1904-01-01 00:00:01.379400,400
1904-01-01 00:00:01.382700,400
1904-01-01 00:00:01.386000,400
1904-01-01 00:00:01.389300,400
1904-01-01 00:00:01.392600,400
1904-01-01 00:00:01.395900,400
1904-01-01 00:00:01.399200,400
1904-01-01 00:00:01.402500,400
1904-01-01 00:00:01.405800,400
1904-01-01 00:00:01.409100,400
1904-01-01 00:00:01.412400,400
1904-01-01 00:00:01.415700,400
1904-01-01 00:00:01.419000,400
1904-01-01 00:00:01.422300,400
1904-01-01 00:00:01.425600,400
1904-01-01 00:00:01.428900,400
1904-01-01 00:00:01.432200,400
1904-01-01 00:00:01.435500,400
1904-01-01 00:00:01.438800,400
1904-01-01 00:00:01.442100,400
1904-01-01 00:00:01.445400,400
1904-01-01 00:00:01.448700,400
1904-01-01 00:00:01.452000,400
1904-01-01 00:00:01.455300,400
1904-01-01 00:00:01.458600,400
1904-01-01 00:00:01.461900,400
1904-01-01 00:00:01.465200,400
1904-01-01 00:00:01.468500,400
1904-01-01 00:00:01.471800,400
1904-01-01 00:00:01.475100,400
1904-01-01 00:00:01.478400,400
1904-01-01 00:00:01.481700,400
1904-01-01 00:00:01.485000,400
1904-01-01 00:00:01.488300,400
1904-01-01 00:00:01.491600,400
1904-01-01 00:00:01.494900,400
1904-01-01 00:00:01.498200,400
1904-01-01 00:00:01.501500,400
1904-01-01 00:00:01.504800,400
1904-01-01 00:00:01.508100,400
1904-01-01 00:00:01.511400,400
1904-01-01 00:00:01.514700,400
1904-01-01 00:00:01.518000,400
1904-01-01 00:00:01.521300,400
1904-01-01 00:00:01.524600,400
1904-01-01 00:00:01.527900,400
1904-01-01 00:00:01.531200,400
1904-01-01 00:00:01.534500,400
1904-01-01 00:00:01.537800,400
1904-01-01 00:00:01.541100,400
1904-01-01 00:00:01.544400,400
1904-01-01 00:00:01.547700,400
1904-01-01 00:00:01.551000,400
1904-01-01 00:00:01.554300,400
1904-01-01 00:00:01.557600,400
1904-01-01 00:00:01.560900,400
1904-01-01 00:00:01.564200,400
1904-01-01 00:00:01.567500,400
1904-01-01 00:00:01.570800,400
1904-01-01 00:00:01.574100,400
1904-01-01 00:00:01.577400,400
1904-01-01 00:00:01.580700,400
1904-01-01 00:00:01.584000,400
1904-01-01 00:00:01.587300,400
1904-01-01 00:00:01.590600,400
1904-01-01 00:00:01.593900,400
1904-01-01 00:00:01.597200,400
1904-01-01 00:00:01.600500,400
1904-01-01 00:00:01.603800,400
1904-01-01 00:00:01.607100,400
1904-01-01 00:00:01.610400,400
1904-01-01 00:00:01.613700,400
1904-01-01 00:00:01.617000,400
1904-01-01 00:00:01.620300,400
1904-01-01 00:00:01.623600,400
1904-01-01 00:00:01.626900,400
1904-01-01 00:00:01.630200,400
1904-01-01 00:00:01.633500,400
1904-01-01 00:00:01.636800,400
1904-01-01 00:00:01.640100,400
1904-01-01 00:00:01.643400,400
1904-01-01 00:00:01.646700,400
1904-01-01 00:00:01.650000,400
1904-01-01 00:00:01.653300,400
1904-01-01 00:00:01.656600,400
1904-01-01 00:00:01.659900,400
1904-01-01 00:00:01.663200,400
1904-01-01 00:00:01.666500,400
1904-01-01 00:00:01.669800,400
1904-01-01 00:00:01.673100,400
1904-01-01 00:00:01.676400,400
1904-01-01 00:00:01.679700,400
1904-01-01 00:00:01.683000,400
1904-01-01 00:00:01.686300,400
1904-01-01 00:00:01.689600,400
1904-01-01 00:00:01.692900,400
1904-01-01 00:00:01.696200,400
1904-01-01 00:00:01.699500,400
1904-01-01 00:00:01.702800,400
1904-01-01 00:00:01.706100,400
1904-01-01 00:00:01.709400,400
1904-01-01 00:00:01.712700,400
1904-01-01 00:00:01.716000,400
1904-01-01 00:00:01.719300,400
1904-01-01 00:00:01.722600,400
1904-01-01 00:00:01.725900,400
1904-01-01 00:00:01.729200,400
1904-01-01 00:00:01.732500,400
1904-01-01 00:00:01.735800,400
1904-01-01 00:00:01.739100,400
1904-01-01 00:00:01.742400,400
1904-01-01 00:00:01.745700,400
1904-01-01 00:00:01.749000,400
1904-01-01 00:00:01.752300,400
1904-01-01 00:00:01.755600,400
1904-01-01 00:00:01.758900,400
1904-01-01 00:00:01.762200,400
1904-01-01 00:00:01.765500,400
1904-01-01 00:00:01.768800,400
1904-01-01 00:00:01.772100,400
1904-01-01 00:00:01.775400,400
1904-01-01 00:00:01.778700,400
1904-01-01 00:00:01.782000,400
1904-01-01 00:00:01.785300,400
1904-01-01 00:00:01.788600,400
1904-01-01 00:00:01.791900,400
1904-01-01 00:00:01.795200,400
1904-01-01 00:00:01.798500,400
1904-01-01 00:00:01.801800,400
1904-01-01 00:00:01.805100,400
1904-01-01 00:00:01.808400,400
1904-01-01 00:00:01.811700,400
1904-01-01 00:00:01.815000,400
1904-01-01 00:00:01.818300,400
1904-01-01 00:00:01.821600,400
1904-01-01 00:00:01.824900,400
1904-01-01 00:00:01.828200,400
1904-01-01 00:00:01.831500,400
1904-01-01 00:00:01.834800,400
1904-01-01 00:00:01.838100,400
1904-01-01 00:00:01.841400,400
1904-01-01 00:00:01.844700,400
1904-01-01 00:00:01.848000,400
1904-01-01 00:00:01.851300,400
1904-01-01 00:00:01.854600,400
1904-01-01 00:00:01.857900,400
1904-01-01 00:00:01.861200,400
1904-01-01 00:00:01.864500,400
1904-01-01 00:00:01.867800,400
1904-01-01 00:00:01.871100,400
1904-01-01 00:00:01.874400,400
1904-01-01 00:00:01.877700,400
1904-01-01 00:00:01.881000,400
1904-01-01 00:00:01.884300,400
1904-01-01 00:00:01.887600,400
1904-01-01 00:00:01.890900,400
1904-01-01 00:00:01.894200,400
1904-01-01 00:00:01.897500,400
1904-01-01 00:00:01.900800,400
1904-01-01 00:00:01.904100,400
1904-01-01 00:00:01.907400,400
1904-01-01 00:00:01.910700,400
1904-01-01 00:00:01.914000,400
1904-01-01 00:00:01.917300,400
1904-01-01 00:00:01.920600,400
1904-01-01 00:00:01.923900,400
1904-01-01 00:00:01.927200,400
1904-01-01 00:00:01.930500,400
1904-01-01 00:00:01.933800,400
1904-01-01 00:00:01.937100,400
1904-01-01 00:00:01.940400,400
1904-01-01 00:00:01.943700,400
1904-01-01 00:00:01.947000,400
1904-01-01 00:00:01.950300,400
1904-01-01 00:00:01.953600,400
1904-01-01 00:00:01.956900,400
1904-01-01 00:00:01.960200,400
1904-01-01 00:00:01.963500,400
1904-01-01 00:00:01.966800,400
1904-01-01 00:00:01.970100,400
1904-01-01 00:00:01.973400,400
1904-01-01 00:00:01.976700,400
1904-01-01 00:00:01.980000,400
1904-01-01 00:00:01.983300,400
1904-01-01 00:00:01.986600,400
1904-01-01 00:00:01.989900,400
1904-01-01 00:00:01.993200,400
1904-01-01 00:00:01.996500,400
1904-01-01 00:00:01.999800,400
1904-01-01 00:00:02.003100,400
1904-01-01 00:00:02.006400,400
1904-01-01 00:00:02.009700,400
1904-01-01 00:00:02.013000,400
1904-01-01 00:00:02.016300,400
1904-01-01 00:00:02.019600,400
1904-01-01 00:00:02.022900,400
1904-01-01 00:00:02.026200,400
1904-01-01 00:00:02.029500,400
1904-01-01 00:00:02.032800,400
1904-01-01 00:00:02.036100,400
1904-01-01 00:00:02.039400,400
1904-01-01 00:00:02.042700,400
1904-01-01 00:00:02.046000,400
1904-01-01 00:00:02.049300,400
1904-01-01 00:00:02.052600,400
1904-01-01 00:00:02.055900,400
1904-01-01 00:00:02.059200,400
1904-01-01 00:00:02.062500,400
1904-01-01 00:00:02.065800,400
1904-01-01 00:00:02.069100,400
1904-01-01 00:00:02.072400,400
1904-01-01 00:00:02.075700,400
1904-01-01 00:00:02.079000,400
1904-01-01 00:00:02.082300,400
1904-01-01 00:00:02.085600,400
1904-01-01 00:00:02.088900,400
1904-01-01 00:00:02.092200,400
1904-01-01 00:00:02.095500,400
1904-01-01 00:00:02.098800,400
1904-01-01 00:00:02.102100,400
1904-01-01 00:00:02.105400,400
1904-01-01 00:00:02.108700,400
1904-01-01 00:00:02.112000,400
1904-01-01 00:00:02.115300,400
1904-01-01 00:00:02.118600,400
1904-01-01 00:00:02.121900,400
1904-01-01 00:00:02.125200,400
1904-01-01 00:00:02.128500,400
1904-01-01 00:00:02.131800,400
1904-01-01 00:00:02.135100,400
1904-01-01 00:00:02.138400,400
1904-01-01 00:00:02.141700,400
1904-01-01 00:00:02.145000,400
1904-01-01 00:00:02.148300,400
1904-01-01 00:00:02.151600,400
1904-01-01 00:00:02.154900,400
1904-01-01 00:00:02.158200,400
1904-01-01 00:00:02.161500,400
1904-01-01 00:00:02.164800,400
1904-01-01 00:00:02.168100,400
1904-01-01 00:00:02.171400,400
1904-01-01 00:00:02.174700,400
1904-01-01 00:00:02.178000,400
1904-01-01 00:00:02.181300,400
1904-01-01 00:00:02.184600,400
1904-01-01 00:00:02.187900,400
1904-01-01 00:00:02.191200,400
1904-01-01 00:00:02.194500,400
1904-01-01 00:00:02.197800,400
1904-01-01 00:00:02.201100,400
1904-01-01 00:00:02.204400,400
1904-01-01 00:00:02.207700,400
1904-01-01 00:00:02.211000,400
1904-01-01 00:00:02.214300,400
1904-01-01 00:00:02.217600,400
1904-01-01 00:00:02.220900,400
1904-01-01 00:00:02.224200,400
1904-01-01 00:00:02.227500,400
1904-01-01 00:00:02.230800,400
1904-01-01 00:00:02.234100,400
1904-01-01 00:00:02.237400,400
1904-01-01 00:00:02.240700,400
1904-01-01 00:00:02.244000,400
1904-01-01 00:00:02.247300,400
1904-01-01 00:00:02.250600,400
1904-01-01 00:00:02.253900,400
1904-01-01 00:00:02.257200,400
1904-01-01 00:00:02.260500,400
1904-01-01 00:00:02.263800,400
1904-01-01 00:00:02.267100,400
1904-01-01 00:00:02.270400,400
1904-01-01 00:00:02.273700,400
1904-01-01 00:00:02.277000,400
1904-01-01 00:00:02.280300,400
1904-01-01 00:00:02.283600,400
1904-01-01 00:00:02.286900,400
1904-01-01 00:00:02.290200,400
1904-01-01 00:00:02.293500,400
1904-01-01 00:00:02.296800,400
1904-01-01 00:00:02.300100,400
1904-01-01 00:00:02.303400,400
1904-01-01 00:00:02.306700,400
1904-01-01 00:00:02.310000,400
1904-01-01 00:00:02.313300,400
1904-01-01 00:00:02.316600,400
1904-01-01 00:00:02.319900,400
1904-01-01 00:00:02.323200,400
1904-01-01 00:00:02.326500,400
1904-01-01 00:00:02.329800,400
1904-01-01 00:00:02.333100,400
1904-01-01 00:00:02.336400,400
1904-01-01 00:00:02.339700,400
1904-01-01 00:00:02.343000,400
1904-01-01 00:00:02.346300,400
1904-01-01 00:00:02.349600,400
1904-01-01 00:00:02.352900,400
1904-01-01 00:00:02.356200,400
1904-01-01 00:00:02.359500,400
1904-01-01 00:00:02.362800,400
1904-01-01 00:00:02.366100,400
1904-01-01 00:00:02.369400,400
1904-01-01 00:00:02.372700,400
1904-01-01 00:00:02.376000,400
1904-01-01 00:00:02.379300,400
1904-01-01 00:00:02.382600,400
1904-01-01 00:00:02.385900,400
1904-01-01 00:00:02.389200,400
1904-01-01 00:00:02.392500,400
1904-01-01 00:00:02.395800,400
1904-01-01 00:00:02.399100,400
1904-01-01 00:00:02.402400,400
1904-01-01 00:00:02.405700,400
1904-01-01 00:00:02.409000,400
1904-01-01 00:00:02.412300,400
1904-01-01 00:00:02.415600,400
1904-01-01 00:00:02.418900,400
1904-01-01 00:00:02.422200,400
1904-01-01 00:00:02.425500,400
1904-01-01 00:00:02.428800,400
1904-01-01 00:00:02.432100,400
1904-01-01 00:00:02.435400,400
1904-01-01 00:00:02.438700,400
1904-01-01 00:00:02.442000,400
1904-01-01 00:00:02.445300,400
1904-01-01 00:00:02.448600,400
1904-01-01 00:00:02.451900,400
1904-01-01 00:00:02.455200,400
1904-01-01 00:00:02.458500,400
1904-01-01 00:00:02.461800,400
1904-01-01 00:00:02.465100,400
1904-01-01 00:00:02.468400,400
1904-01-01 00:00:02.471700,400
1904-01-01 00:00:02.475000,400
1904-01-01 00:00:02.478300,400
1904-01-01 00:00:02.481600,400
1904-01-01 00:00:02.484900,400
1904-01-01 00:00:02.488200,400
1904-01-01 00:00:02.491500,400
1904-01-01 00:00:02.494800,400
1904-01-01 00:00:02.498100,400
1904-01-01 00:00:02.501400,400
1904-01-01 00:00:02.504700,400
1904-01-01 00:00:02.508000,400
1904-01-01 00:00:02.511300,400
1904-01-01 00:00:02.514600,400
1904-01-01 00:00:02.517900,400
1904-01-01 00:00:02.521200,400
1904-01-01 00:00:02.524500,400
1904-01-01 00:00:02.527800,400
1904-01-01 00:00:02.531100,400
1904-01-01 00:00:02.534400,400
1904-01-01 00:00:02.537700,400
1904-01-01 00:00:02.541000,400
1904-01-01 00:00:02.544300,400
1904-01-01 00:00:02.547600,400
1904-01-01 00:00:02.550900,400
1904-01-01 00:00:02.554200,400
1904-01-01 00:00:02.557500,400
1904-01-01 00:00:02.560800,400
