1904-01-01 00:00:00.699600,11577
1904-01-01 00:00:00.702900,11632
1904-01-01 00:00:00.706200,11686
1904-01-01 00:00:00.709500,11741
1904-01-01 00:00:00.712800,11796
1904-01-01 00:00:00.716100,11850
1904-01-01 00:00:00.719400,11905
1904-01-01 00:00:00.722700,11959
1904-01-01 00:00:00.726000,12014
1904-01-01 00:00:00.729300,12069
1904-01-01 00:00:00.732600,12123
1904-01-01 00:00:00.735900,12178
1904-01-01 00:00:00.739200,12233
1904-01-01 00:00:00.742500,12287
1904-01-01 00:00:00.745800,12342
1904-01-01 00:00:00.749100,12396
1904-01-01 00:00:00.752400,12451
1904-01-01 00:00:00.755700,12506
1904-01-01 00:00:00.759000,12560
1904-01-01 00:00:00.762300,12615
1904-01-01 00:00:00.765600,12669
1904-01-01 00:00:00.768900,12724
1904-01-01 00:00:00.772200,12779
1904-01-01 00:00:00.775500,12833
1904-01-01 00:00:00.778800,12888
1904-01-01 00:00:00.782100,12942
1904-01-01 00:00:00.785400,12997
1904-01-01 00:00:00.788700,13052
1904-01-01 00:00:00.792000,13106
1904-01-01 00:00:00.795300,13161
1904-01-01 00:00:00.798600,13216
1904-01-01 00:00:00.801900,13270
1904-01-01 00:00:00.805200,13325
1904-01-01 00:00:00.808500,13379
1904-01-01 00:00:00.811800,13434
1904-01-01 00:00:00.815100,13489
1904-01-01 00:00:00.818400,13543
1904-01-01 00:00:00.821700,13598
1904-01-01 00:00:00.825000,13652
1904-01-01 00:00:00.828300,13707
1904-01-01 00:00:00.831600,13762
1904-01-01 00:00:00.834900,13816
1904-01-01 00:00:00.838200,13871
1904-01-01 00:00:00.841500,13925
1904-01-01 00:00:00.844800,13980
1904-01-01 00:00:00.848100,14035
1904-01-01 00:00:00.851400,14089
1904-01-01 00:00:00.854700,14144
1904-01-01 00:00:00.858000,14199
1904-01-01 00:00:00.861300,14253
1904-01-01 00:00:00.864600,14308
1904-01-01 00:00:00.867900,14362
1904-01-01 00:00:00.871200,14417
1904-01-01 00:00:00.874500,14472
1904-01-01 00:00:00.877800,14526
1904-01-01 00:00:00.881100,14581
1904-01-01 00:00:00.884400,14635
1904-01-01 00:00:00.887700,14690
1904-01-01 00:00:00.891000,14745
1904-01-01 00:00:00.894300,14799
1904-01-01 00:00:00.897600,14854
1904-01-01 00:00:00.900900,14908
1904-01-01 00:00:00.904200,14963
1904-01-01 00:00:00.907500,15018
1904-01-01 00:00:00.910800,15072
1904-01-01 00:00:00.914100,15127
1904-01-01 00:00:00.917400,15182
1904-01-01 00:00:00.920700,15236
1904-01-01 00:00:00.924000,15291
1904-01-01 00:00:00.927300,15345
1904-01-01 00:00:00.930600,15400
1904-01-01 00:00:00.933900,15455
1904-01-01 00:00:00.937200,15509
1904-01-01 00:00:00.940500,15564
1904-01-01 00:00:00.943800,15618
1904-01-01 00:00:00.947100,15673
1904-01-01 00:00:00.950400,15728
1904-01-01 00:00:00.953700,15782
1904-01-01 00:00:00.957000,15837
1904-01-01 00:00:00.960300,15891
1904-01-01 00:00:00.963600,15946
1904-01-01 00:00:00.966900,16001
1904-01-01 00:00:00.970200,16055
1904-01-01 00:00:00.973500,16110
1904-01-01 00:00:00.976800,16165
1904-01-01 00:00:00.980100,16219
1904-01-01 00:00:00.983400,16274
1904-01-01 00:00:00.986700,16328
1904-01-01 00:00:00.990000,16383
1904-01-01 00:00:00.993300,16438
1904-01-01 00:00:00.996600,16492
1904-01-01 00:00:00.999900,16547
1904-01-01 00:00:01.003200,16601
1904-01-01 00:00:01.006500,16656
1904-01-01 00:00:01.009800,16711
1904-01-01 00:00:01.013100,16765
1904-01-01 00:00:01.016400,16820
1904-01-01 00:00:01.019700,16875
1904-01-01 00:00:01.023000,16929
1904-01-01 00:00:01.026300,16984
1904-01-01 00:00:01.029600,17038
1904-01-01 00:00:01.032900,17093
1904-01-01 00:00:01.036200,17148
1904-01-01 00:00:01.039500,17202
1904-01-01 00:00:01.042800,17257
1904-01-01 00:00:01.046100,17311
1904-01-01 00:00:01.049400,17366
1904-01-01 00:00:01.052700,17421
1904-01-01 00:00:01.056000,17475
1904-01-01 00:00:01.059300,17530
1904-01-01 00:00:01.062600,17584
1904-01-01 00:00:01.065900,17639
1904-01-01 00:00:01.069200,17694
1904-01-01 00:00:01.072500,17748
1904-01-01 00:00:01.075800,17803
1904-01-01 00:00:01.079100,17858
1904-01-01 00:00:01.082400,17912
1904-01-01 00:00:01.085700,17967
1904-01-01 00:00:01.089000,18021
1904-01-01 00:00:01.092300,18076
1904-01-01 00:00:01.095600,18131
1904-01-01 00:00:01.098900,18185
1904-01-01 00:00:01.102200,18240
1904-01-01 00:00:01.105500,18294
1904-01-01 00:00:01.108800,18349
1904-01-01 00:00:01.112100,18404
1904-01-01 00:00:01.115400,18458
1904-01-01 00:00:01.118700,18513
1904-01-01 00:00:01.122000,18567
1904-01-01 00:00:01.125300,18622
1904-01-01 00:00:01.128600,18677
1904-01-01 00:00:01.131900,18731
1904-01-01 00:00:01.135200,18786
1904-01-01 00:00:01.138500,18841
1904-01-01 00:00:01.141800,18895
1904-01-01 00:00:01.145100,18950
1904-01-01 00:00:01.148400,19004
1904-01-01 00:00:01.151700,19059
1904-01-01 00:00:01.155000,19114
1904-01-01 00:00:01.158300,19168
1904-01-01 00:00:01.161600,19223
1904-01-01 00:00:01.164900,19277
1904-01-01 00:00:01.168200,19332
1904-01-01 00:00:01.171500,19387
1904-01-01 00:00:01.174800,19441
1904-01-01 00:00:01.178100,19496
1904-01-01 00:00:01.181400,19550
1904-01-01 00:00:01.184700,19605
1904-01-01 00:00:01.188000,19660
1904-01-01 00:00:01.191300,19714
1904-01-01 00:00:01.194600,19769
1904-01-01 00:00:01.197900,19824
1904-01-01 00:00:01.201200,19878
1904-01-01 00:00:01.204500,19933
1904-01-01 00:00:01.207800,19987
1904-01-01 00:00:01.211100,20042
1904-01-01 00:00:01.214400,20097
1904-01-01 00:00:01.217700,20151
1904-01-01 00:00:01.221000,20206
1904-01-01 00:00:01.224300,20260
1904-01-01 00:00:01.227600,20315
1904-01-01 00:00:01.230900,20370
1904-01-01 00:00:01.234200,20424
1904-01-01 00:00:01.237500,20479
1904-01-01 00:00:01.240800,20533
1904-01-01 00:00:01.244100,20588
1904-01-01 00:00:01.247400,20643
1904-01-01 00:00:01.250700,20697
1904-01-01 00:00:01.254000,20752
1904-01-01 00:00:01.257300,20807
1904-01-01 00:00:01.260600,20861
1904-01-01 00:00:01.263900,20916
1904-01-01 00:00:01.267200,20970
1904-01-01 00:00:01.270500,21025
1904-01-01 00:00:01.273800,21080
1904-01-01 00:00:01.277100,21134
1904-01-01 00:00:01.280400,21189
1904-01-01 00:00:01.283700,21243
1904-01-01 00:00:01.287000,21298
1904-01-01 00:00:01.290300,21353
1904-01-01 00:00:01.293600,21407
1904-01-01 00:00:01.296900,21462
1904-01-01 00:00:01.300200,21516
1904-01-01 00:00:01.303500,21571
1904-01-01 00:00:01.306800,21626
1904-01-01 00:00:01.310100,21680
1904-01-01 00:00:01.313400,21735
1904-01-01 00:00:01.316700,21790
1904-01-01 00:00:01.320000,21844
1904-01-01 00:00:01.323300,21899
1904-01-01 00:00:01.326600,21953
1904-01-01 00:00:01.329900,22008
1904-01-01 00:00:01.333200,22063
1904-01-01 00:00:01.336500,22117
1904-01-01 00:00:01.339800,22172
1904-01-01 00:00:01.343100,22226
1904-01-01 00:00:01.346400,22281
1904-01-01 00:00:01.349700,22336
1904-01-01 00:00:01.353000,22390
1904-01-01 00:00:01.356300,22445
1904-01-01 00:00:01.359600,22500
1904-01-01 00:00:01.362900,22554
1904-01-01 00:00:01.366200,22609
1904-01-01 00:00:01.369500,22663
1904-01-01 00:00:01.372800,22718
1904-01-01 00:00:01.376100,22773
1904-01-01 00:00:01.379400,22827
1904-01-01 00:00:01.382700,22882
1904-01-01 00:00:01.386000,22936
1904-01-01 00:00:01.389300,22991
1904-01-01 00:00:01.392600,23046
1904-01-01 00:00:01.395900,23100
1904-01-01 00:00:01.399200,23155
1904-01-01 00:00:01.402500,23209
1904-01-01 00:00:01.405800,23264
1904-01-01 00:00:01.409100,23319
1904-01-01 00:00:01.412400,23373
1904-01-01 00:00:01.415700,23428
1904-01-01 00:00:01.419000,23483
1904-01-01 00:00:01.422300,23537
1904-01-01 00:00:01.425600,23592
1904-01-01 00:00:01.428900,23646
1904-01-01 00:00:01.432200,23701
1904-01-01 00:00:01.435500,23756
1904-01-01 00:00:01.438800,23810
1904-01-01 00:00:01.442100,23865
1904-01-01 00:00:01.445400,23919
1904-01-01 00:00:01.448700,23974
1904-01-01 00:00:01.452000,24029
1904-01-01 00:00:01.455300,24083
1904-01-01 00:00:01.458600,24138
1904-01-01 00:00:01.461900,24192
1904-01-01 00:00:01.465200,24247
1904-01-01 00:00:01.468500,24302
1904-01-01 00:00:01.471800,24356
1904-01-01 00:00:01.475100,24411
1904-01-01 00:00:01.478400,24466
1904-01-01 00:00:01.481700,24520
1904-01-01 00:00:01.485000,24575
1904-01-01 00:00:01.488300,24629
1904-01-01 00:00:01.491600,24684
1904-01-01 00:00:01.494900,24739
1904-01-01 00:00:01.498200,24793
1904-01-01 00:00:01.501500,24848
1904-01-01 00:00:01.504800,24902
1904-01-01 00:00:01.508100,24957
1904-01-01 00:00:01.511400,25012
1904-01-01 00:00:01.514700,25066
1904-01-01 00:00:01.518000,25121
1904-01-01 00:00:01.521300,25175
1904-01-01 00:00:01.524600,25230
1904-01-01 00:00:01.527900,25285
1904-01-01 00:00:01.531200,25339
1904-01-01 00:00:01.534500,25394
1904-01-01 00:00:01.537800,25449
1904-01-01 00:00:01.541100,25503
1904-01-01 00:00:01.544400,25558
1904-01-01 00:00:01.547700,25612
1904-01-01 00:00:01.551000,25667
1904-01-01 00:00:01.554300,25722
1904-01-01 00:00:01.557600,25776
1904-01-01 00:00:01.560900,25831
1904-01-01 00:00:01.564200,25885
1904-01-01 00:00:01.567500,25940
1904-01-01 00:00:01.570800,25995
1904-01-01 00:00:01.574100,26049
1904-01-01 00:00:01.577400,26104
1904-01-01 00:00:01.580700,26158
1904-01-01 00:00:01.584000,26213
1904-01-01 00:00:01.587300,26268
1904-01-01 00:00:01.590600,26322
1904-01-01 00:00:01.593900,26377
1904-01-01 00:00:01.597200,26432
1904-01-01 00:00:01.600500,26486
1904-01-01 00:00:01.603800,26541
1904-01-01 00:00:01.607100,26595
1904-01-01 00:00:01.610400,26650
1904-01-01 00:00:01.613700,26705
1904-01-01 00:00:01.617000,26759
1904-01-01 00:00:01.620300,26814
1904-01-01 00:00:01.623600,26868
1904-01-01 00:00:01.626900,26923
1904-01-01 00:00:01.630200,26978
1904-01-01 00:00:01.633500,27032
1904-01-01 00:00:01.636800,27087
1904-01-01 00:00:01.640100,27141
1904-01-01 00:00:01.643400,27196
1904-01-01 00:00:01.646700,27251
1904-01-01 00:00:01.650000,27305
1904-01-01 00:00:01.653300,27360
1904-01-01 00:00:01.656600,27415
1904-01-01 00:00:01.659900,27469
1904-01-01 00:00:01.663200,27524
1904-01-01 00:00:01.666500,27578
1904-01-01 00:00:01.669800,27633
1904-01-01 00:00:01.673100,27688
1904-01-01 00:00:01.676400,27742
1904-01-01 00:00:01.679700,27797
1904-01-01 00:00:01.683000,27851
1904-01-01 00:00:01.686300,27906
1904-01-01 00:00:01.689600,27961
1904-01-01 00:00:01.692900,28015
1904-01-01 00:00:01.696200,28070
1904-01-01 00:00:01.699500,28125
1904-01-01 00:00:01.702800,28179
1904-01-01 00:00:01.706100,28234
1904-01-01 00:00:01.709400,28288
1904-01-01 00:00:01.712700,28343
1904-01-01 00:00:01.716000,28398
1904-01-01 00:00:01.719300,28452
1904-01-01 00:00:01.722600,28507
1904-01-01 00:00:01.725900,28561
1904-01-01 00:00:01.729200,28616
1904-01-01 00:00:01.732500,28671
1904-01-01 00:00:01.735800,28725
1904-01-01 00:00:01.739100,28780
1904-01-01 00:00:01.742400,28834
1904-01-01 00:00:01.745700,28889
1904-01-01 00:00:01.749000,28944
1904-01-01 00:00:01.752300,28998
1904-01-01 00:00:01.755600,29053
1904-01-01 00:00:01.758900,29108
1904-01-01 00:00:01.762200,29162
1904-01-01 00:00:01.765500,29217
1904-01-01 00:00:01.768800,29271
1904-01-01 00:00:01.772100,29326
1904-01-01 00:00:01.775400,29381
1904-01-01 00:00:01.778700,29435
1904-01-01 00:00:01.782000,29490
1904-01-01 00:00:01.785300,29544
1904-01-01 00:00:01.788600,29599
1904-01-01 00:00:01.791900,29654
1904-01-01 00:00:01.795200,29708
1904-01-01 00:00:01.798500,29763
1904-01-01 00:00:01.801800,29817
1904-01-01 00:00:01.805100,29872
1904-01-01 00:00:01.808400,29927
1904-01-01 00:00:01.811700,29981
1904-01-01 00:00:01.815000,30036
1904-01-01 00:00:01.818300,30091
1904-01-01 00:00:01.821600,30145
1904-01-01 00:00:01.824900,30200
1904-01-01 00:00:01.828200,30254
1904-01-01 00:00:01.831500,30309
1904-01-01 00:00:01.834800,30364
1904-01-01 00:00:01.838100,30418
1904-01-01 00:00:01.841400,30473
1904-01-01 00:00:01.844700,30527
1904-01-01 00:00:01.848000,30582
1904-01-01 00:00:01.851300,30637
1904-01-01 00:00:01.854600,30691
1904-01-01 00:00:01.857900,30746
1904-01-01 00:00:01.861200,30800
1904-01-01 00:00:01.864500,30855
1904-01-01 00:00:01.867800,30910
1904-01-01 00:00:01.871100,30964
1904-01-01 00:00:01.874400,31019
1904-01-01 00:00:01.877700,31074
1904-01-01 00:00:01.881000,31128
1904-01-01 00:00:01.884300,31183
1904-01-01 00:00:01.887600,31237
1904-01-01 00:00:01.890900,31292
1904-01-01 00:00:01.894200,31347
1904-01-01 00:00:01.897500,31401
1904-01-01 00:00:01.900800,31456
1904-01-01 00:00:01.904100,31510
1904-01-01 00:00:01.907400,31565
1904-01-01 00:00:01.910700,31620
1904-01-01 00:00:01.914000,31674
1904-01-01 00:00:01.917300,31729
1904-01-01 00:00:01.920600,31783
1904-01-01 00:00:01.923900,31838
1904-01-01 00:00:01.927200,31893
1904-01-01 00:00:01.930500,31947
1904-01-01 00:00:01.933800,32002
1904-01-01 00:00:01.937100,32057
1904-01-01 00:00:01.940400,32111
1904-01-01 00:00:01.943700,32166
1904-01-01 00:00:01.947000,32220
1904-01-01 00:00:01.950300,32275
1904-01-01 00:00:01.953600,32330
1904-01-01 00:00:01.956900,32384
1904-01-01 00:00:01.960200,32439
1904-01-01 00:00:01.963500,32493
1904-01-01 00:00:01.966800,32548
1904-01-01 00:00:01.970100,32603
1904-01-01 00:00:01.973400,32657
1904-01-01 00:00:01.976700,32712
1904-01-01 00:00:01.980000,32766
1904-01-01 00:00:01.983300,54
1904-01-01 00:00:01.986600,109
1904-01-01 00:00:01.989900,163
1904-01-01 00:00:01.993200,218
1904-01-01 00:00:01.996500,273
1904-01-01 00:00:01.999800,327
1904-01-01 00:00:02.003100,382
1904-01-01 00:00:02.006400,436
1904-01-01 00:00:02.009700,491
1904-01-01 00:00:02.013000,546
1904-01-01 00:00:02.016300,600
1904-01-01 00:00:02.019600,655
1904-01-01 00:00:02.022900,709
1904-01-01 00:00:02.026200,764
1904-01-01 00:00:02.029500,819
1904-01-01 00:00:02.032800,873
1904-01-01 00:00:02.036100,928
1904-01-01 00:00:02.039400,983
1904-01-01 00:00:02.042700,1037
1904-01-01 00:00:02.046000,1092
1904-01-01 00:00:02.049300,1146
1904-01-01 00:00:02.052600,1201
1904-01-01 00:00:02.055900,1256
1904-01-01 00:00:02.059200,1310
1904-01-01 00:00:02.062500,1365
1904-01-01 00:00:02.065800,1419
1904-01-01 00:00:02.069100,1474
1904-01-01 00:00:02.072400,1529
1904-01-01 00:00:02.075700,1583
1904-01-01 00:00:02.079000,1638
1904-01-01 00:00:02.082300,1692
1904-01-01 00:00:02.085600,1747
1904-01-01 00:00:02.088900,1802
1904-01-01 00:00:02.092200,1856
1904-01-01 00:00:02.095500,1911
1904-01-01 00:00:02.098800,1966
1904-01-01 00:00:02.102100,2020
1904-01-01 00:00:02.105400,2075
1904-01-01 00:00:02.108700,2129
1904-01-01 00:00:02.112000,2184
1904-01-01 00:00:02.115300,2239
1904-01-01 00:00:02.118600,2293
1904-01-01 00:00:02.121900,2348
1904-01-01 00:00:02.125200,2402
1904-01-01 00:00:02.128500,2457
1904-01-01 00:00:02.131800,2512
1904-01-01 00:00:02.135100,2566
1904-01-01 00:00:02.138400,2621
1904-01-01 00:00:02.141700,2675
1904-01-01 00:00:02.145000,2730
1904-01-01 00:00:02.148300,2785
1904-01-01 00:00:02.151600,2839
1904-01-01 00:00:02.154900,2894
1904-01-01 00:00:02.158200,2949
1904-01-01 00:00:02.161500,3003
1904-01-01 00:00:02.164800,3058
1904-01-01 00:00:02.168100,3112
1904-01-01 00:00:02.171400,3167
1904-01-01 00:00:02.174700,3222
1904-01-01 00:00:02.178000,3276
1904-01-01 00:00:02.181300,3331
1904-01-01 00:00:02.184600,3385
1904-01-01 00:00:02.187900,3440
1904-01-01 00:00:02.191200,3495
1904-01-01 00:00:02.194500,3549
1904-01-01 00:00:02.197800,3604
1904-01-01 00:00:02.201100,3658
1904-01-01 00:00:02.204400,3713
1904-01-01 00:00:02.207700,3768
1904-01-01 00:00:02.211000,3822
1904-01-01 00:00:02.214300,3877
1904-01-01 00:00:02.217600,3932
1904-01-01 00:00:02.220900,3986
1904-01-01 00:00:02.224200,4041
1904-01-01 00:00:02.227500,4095
1904-01-01 00:00:02.230800,4150
1904-01-01 00:00:02.234100,4205
1904-01-01 00:00:02.237400,4259
1904-01-01 00:00:02.240700,4314
1904-01-01 00:00:02.244000,4368
1904-01-01 00:00:02.247300,4423
1904-01-01 00:00:02.250600,4478
1904-01-01 00:00:02.253900,4532
1904-01-01 00:00:02.257200,4587
1904-01-01 00:00:02.260500,4641
1904-01-01 00:00:02.263800,4696
1904-01-01 00:00:02.267100,4751
1904-01-01 00:00:02.270400,4805
1904-01-01 00:00:02.273700,4860
1904-01-01 00:00:02.277000,4915
1904-01-01 00:00:02.280300,4969
1904-01-01 00:00:02.283600,5024
1904-01-01 00:00:02.286900,5078
1904-01-01 00:00:02.290200,5133
1904-01-01 00:00:02.293500,5188
1904-01-01 00:00:02.296800,5242
1904-01-01 00:00:02.300100,5297
1904-01-01 00:00:02.303400,5351
1904-01-01 00:00:02.306700,5406
1904-01-01 00:00:02.310000,5461
1904-01-01 00:00:02.313300,5515
1904-01-01 00:00:02.316600,5570
1904-01-01 00:00:02.319900,5625
1904-01-01 00:00:02.323200,5679
1904-01-01 00:00:02.326500,5734
1904-01-01 00:00:02.329800,5788
1904-01-01 00:00:02.333100,5843
1904-01-01 00:00:02.336400,5898
1904-01-01 00:00:02.339700,5952
1904-01-01 00:00:02.343000,6007
1904-01-01 00:00:02.346300,6061
1904-01-01 00:00:02.349600,6116
1904-01-01 00:00:02.352900,6171
1904-01-01 00:00:02.356200,6225
1904-01-01 00:00:02.359500,6280
1904-01-01 00:00:02.362800,6334
1904-01-01 00:00:02.366100,6389
1904-01-01 00:00:02.369400,6444
1904-01-01 00:00:02.372700,6498
1904-01-01 00:00:02.376000,6553
1904-01-01 00:00:02.379300,6608
1904-01-01 00:00:02.382600,6662
1904-01-01 00:00:02.385900,6717
1904-01-01 00:00:02.389200,6771
1904-01-01 00:00:02.392500,6826
1904-01-01 00:00:02.395800,6881
1904-01-01 00:00:02.399100,6935
1904-01-01 00:00:02.402400,6990
1904-01-01 00:00:02.405700,7044
1904-01-01 00:00:02.409000,7099
1904-01-01 00:00:02.412300,7154
1904-01-01 00:00:02.415600,7208
1904-01-01 00:00:02.418900,7263
1904-01-01 00:00:02.422200,7317
1904-01-01 00:00:02.425500,7372
1904-01-01 00:00:02.428800,7427
1904-01-01 00:00:02.432100,7481
